account,ts,date,content,url,views,reach,likes,comments,shares,saves,reposts,er,watch_ms,skip,dur_s,is_reel,theme
kevin_ig,2026-06-27 22:18:27+00:00,2026-06-27,"A lot of people think AI content means it sounds like a robot wrote it, so let me clear that up. We trained this system on what I actually say, how I actually say it, and it takes my real calls and podcasts and reuses them across platforms. It's me, just not me doing the manual work anymore. If you're a business owner who wants your time back without sacrificing your voice, this is what we built for you inside the One Button Business.",https://www.instagram.com/reel/DaGxW7bFb2O/,1005,769,12,0,7,1,0,1.99,6594,67.5,63.0,True,ai_systems
kevin_tt,2026-06-27 22:20:13+00:00,2026-06-27,"A lot of people think AI content means it sounds like a robot wrote it, so let me clear that up. We trained this system on what I actually say, how I actually say it, and it takes my real calls and podcasts and reuses them across platforms. It's me, just not me doing the manual work anymore. If you're a business owner who wants your time back without sacrificing your voice, this is what we built for you inside the One Button Business.",https://www.tiktok.com/@kevin.clavier/video/7656203521037028621?utm_campaign=tt4d_open_api&utm_source=aw4smjxfftapkprm,207,0,7,0,0,0,0,3.38,0,0.0,,False,ai_systems
kevin_ig,2026-06-28 18:38:28+00:00,2026-06-28,"Thankful for these days, thankful for this moment. 
I'm soaking it all in as I sit in the presence of great people and an opportunity to live a life that has been a gift from God. 

Blessed for this moment and excited for anticipation for the moments to come. Love all of you that make my life as enjoyable as it is. Without good people to share these  moments with nothing else would matter.",https://www.instagram.com/p/DaI9ELdmCzO/,6458,3444,224,13,3,8,0,3.84,0,0.0,,False,identity
kevin_ig,2026-06-29 19:54:40+00:00,2026-06-29,"How to schedule a full month of social media content using AI, without writing anything from scratch. This tool pulls from content you've already created, calls and or trainings and automatically posts carousels, videos, and tweets across every platform at the exact frequency you set. If you're a small business owner or solopreneur who struggles to stay consistent on social media, drop a comment and I'll walk you through this life changing process.",https://www.instagram.com/reel/DaLqhqPDZlP/,892,762,9,0,0,3,0,1.35,5949,66.4,50.0,True,ai_systems
kevin_tt,2026-06-29 19:56:41+00:00,2026-06-29,"How to schedule a full month of social media content using AI, without writing anything from scratch. This tool pulls from content you've already created, calls and or trainings and automatically posts carousels, videos, and tweets across every platform at the exact frequency you set. If you're a small business owner or solopreneur who struggles to stay consistent on social media, drop a comment and I'll walk you through this life changing process.",https://www.tiktok.com/@kevin.clavier/video/7656908676028058893?utm_campaign=tt4d_open_api&utm_source=aw4smjxfftapkprm,187,0,8,1,0,0,0,4.81,0,0.0,,False,ai_systems
drey_ig,2026-06-29 23:32:00+00:00,2026-06-29,he doesn't speak english (the full convo) 🌮,https://www.instagram.com/reel/DaMDZd2CDdV/,119,105,0,0,0,0,0,0.0,6806,76.9,13.0,True,other
kevin_ig,2026-07-01 02:49:10+00:00,2026-07-01,"One week out from launch and I'm running on fumes, but I'm still showing up for my prayer walk, still reading the Bible before I open my laptop, still getting to the gym. Because if I don't have my health, my peace, and God in my life, what am I doing it all for? 

The business doesn't get to cost me the man I'm trying to be. Are you keeping the main things the main things while you're building?",https://www.instagram.com/reel/DaO-mGvyFHU/,892,709,21,1,3,1,0,2.91,8937,60.1,126.0,True,identity
kevin_ig,2026-07-01 16:17:15+00:00,2026-07-01,The narrative that you have to build alone was designed to keep you small. Real connection starts the moment you stop carrying everything by yourself and let one person in on what's actually going on. That's where everything changes.,https://www.instagram.com/p/DaQbROOjXcQ/,0,0,0,0,0,0,0,0.0,0,0.0,,False,confession
kevin_ig,2026-07-01 18:36:51+00:00,2026-07-01,Take a deep breath. Soak in this moment. Tomorrow has its place. This moment today is for now.,https://www.instagram.com/reel/DaQq8VVygH4/,1438,820,15,3,1,0,0,1.32,4122,45.4,3.0,True,other
kevin_ig,2026-07-01 22:53:21+00:00,2026-07-01,"It's July 1st and I pulled up my goals from January and, honestly, I had to ask myself where I went. The plan changed, the vehicle changed, but the intention never did. So this is me checking in and staying locked in, on the new path that has been set in front of me . Sometimes your called to something greater than you originally anticipated. I try not to get caught up in ""what I know"" and lean in to the opportunity that's calling my name.  Let's Go!

Where are you at with your goals right now, halfway through?",https://www.instagram.com/reel/DaRIjhdkbtZ/,1002,795,21,1,0,1,0,2.3,6711,57.8,63.0,True,other
kevin_tt,2026-07-01 22:53:50+00:00,2026-07-01,"It's July 1st and I pulled up my goals from January and, honestly, I had to ask myself where I went. The plan changed, the vehicle changed, but the intention never did. So this is me checking in and staying locked in, on the new path that has been set in front of me . Sometimes your called to something greater than you originally anticipated. I try not to get caught up in ""what I know"" and lean in to the opportunity that's calling my name. Let's Go! Where are you at with your goals right now, halfway through?",https://www.tiktok.com/@kevin.clavier/video/7657696490076261645?utm_campaign=tt4d_open_api&utm_source=aw4smjxfftapkprm,135,0,7,0,0,0,0,5.19,0,0.0,,False,other
kevin_tt,2026-07-01 23:22:09+00:00,2026-07-01,Take a deep breath. Soak in this moment. Tomorrow has its place. This moment today is for now.,https://www.tiktok.com/@kevin.clavier/video/7657703812102098189?utm_campaign=tt4d_open_api&utm_source=aw4smjxfftapkprm,37,0,4,1,0,0,0,13.51,0,0.0,,False,other
kevin_ig,2026-07-03 18:29:01+00:00,2026-07-03,"We know we are suppose to post but who's got time to spend all day making content when you got a business to run and people to connect with? 

We built this for us but we want to share and build along side you. Winning together 💪",https://www.instagram.com/reel/DaVzrG_yo8W/,72,67,1,0,0,0,0,1.39,1713,91.2,55.0,True,ai_systems
kevin_ig,2026-07-03 22:16:04+00:00,2026-07-03,"Doing it all by yourself with no support and no one who understands you is just draining. 

I found drey and it's been an amazing experience building something cool with someone else who gets it. We have created a room that you can experience this too. 

If your a business owner who is burned out and tired of doing it all alone dm me ""owners"" and I'll give you more info about 1bb owners club and see if your a good fit to be a founding member.",https://www.instagram.com/reel/DaWNWAxSLDT/,3679,2634,68,9,2,4,0,2.26,10261,38.0,39.0,True,room
kevin_ig,2026-07-04 15:37:07+00:00,2026-07-04,"Blessed and grateful two have two awesome brothers. 

I have two brothers that I can laugh with, grow with and build with. It's cool seeing all of us pave our own path in different industries but with the same core values. 

We are stronger together than we would ever be on our own. It's always fun picking up the phone and picking their brains to see what they are working and what they are thinking about. All of us have different skillsets and personalities but at the end of the day we share our talents with each other to push each other farther along than we would by ourself. 

This is what family is all about. 

Excited to see how the next chapters unfold for both of you. Grateful to have you both in my corner as we continue to expand into greater heights and more experiences together. 

See you soon 🙏",https://www.instagram.com/p/DaYDgJtusjn/,52418,32359,891,19,8,43,0,1.83,0,0.0,,False,identity
kevin_ig,2026-07-05 18:30:48+00:00,2026-07-05,What's normal anyway?,https://www.instagram.com/reel/Daa9dNpQDpQ/,880,744,22,2,0,3,0,3.07,7813,57.6,41.0,True,other
kevin_ig,2026-07-06 13:00:39+00:00,2026-07-06,"The people who grow the fastest aren't the ones who work hardest alone, they're the ones who stopped going at it alone. One conversation, the right questions, and a person who genuinely believes in where you're headed, that's where it shifts. If you've been feeling like you've done everything you can by yourself, this is your sign to reach out.",https://www.instagram.com/p/Dac8vtkjtVc/,1682,945,26,0,0,0,0,1.55,0,0.0,,False,confession
kevin_ig,2026-07-06 23:48:04+00:00,2026-07-06,"Got to take care of your boys. Don't leave your brothers hanging out to dry.

No pun intended 😏",https://www.instagram.com/reel/DaeGrAvSYDY/,2359,1716,26,2,3,1,0,1.36,10688,47.5,36.0,True,identity
kevin_ig,2026-07-07 16:06:38+00:00,2026-07-07,"They say having a business partner is like getting married without the sex. Pretty much sums it up 😂

After 7 months or building, collaborating on ideas and making this vision come to life we are finally here. Launch night is tomorrow July 8th for a business that I truly believe will change the lives of many. 

Our mission is bigger than starting a business, it's to connect great humans and collectively win, grow and build one another as we enjoy the process of helping more high character and strong value business owners expand their businesses to reach more people. 

I believe founders and entrepreneurs have an incredible responsibility and gift to shape the world that we live in. As a business owner you have the ability to instill values, beliefs and a message inside of your organization. That messages reaches your employees who reach their families and onward. 

Unfortunately there are many business owners who are tired, burned out and doing it all alone. We have created a room and systems to give these business owners back their time, their energy and create a place to sharpen their skills and ideas with other high character business owners. 

We had a vision to build something amazing that wouldn't just help business owners grow their business but also make business fun again. If you can't tell by now from following our story we have built this business one laughs, energy and core values that we don't only want to share but also live out. 

Bible before business is something I started implementing at the beginning. Connection first, integrity, accountability and authenticity are all characteristics that we want to demonstrate as we grow the One Button Business family. 

We don't want to work with everyone and we don't want 2k members. We want to work with high character business owner who are tired of doing business alone, who want to more hours back in their day to connect with their family, clients, prospects, employees, friends and members in this club and are serious about growth. 

If this message resonates you might be a perfect candidate as a founding member for the 1BB Owners Club. DM me ""Owners"" if you want more information. 

Let's go!",https://www.instagram.com/p/Daf22FHDk_T/,3276,1339,57,10,3,2,0,2.2,0,0.0,,False,room
kevin_ig,2026-07-07 21:57:30+00:00,2026-07-07,"Entrepreneur burnout is what happens when you're grinding on the wrong things, the admin, the systems, the tasks that were never your gift. If you're a small business owner feeling overwhelmed and unfulfilled, the fix isn't working harder. When you step out of the work you're not built for and into the work only you can do, everything changes: you're healthier, your relationships come back, and your revenue follows. What would your business look like if you spent every day only doing what you're actually great at?",https://www.instagram.com/reel/Dage8vhjuHg/,1048,852,11,0,1,2,0,1.34,5720,59.6,32.0,True,confession
kevin_tt,2026-07-07 21:58:15+00:00,2026-07-07,"Entrepreneur burnout is what happens when you're grinding on the wrong things, the admin, the systems, the tasks that were never your gift. If you're a small business owner feeling overwhelmed and unfulfilled, the fix isn't working harder. When you step out of the work you're not built for and into the work only you can do, everything changes: you're healthier, your relationships come back, and your revenue follows. What would your business look like if you spent every day only doing what you're actually great at?",https://www.tiktok.com/@kevin.clavier/video/7659908640878513421?utm_campaign=tt4d_open_api&utm_source=aw4smjxfftapkprm,880,0,51,1,2,0,0,6.14,0,0.0,,False,confession
kevin_ig,2026-07-08 12:33:14+00:00,2026-07-08,"Everything has a risk. Go after the things you actually want.

""Now faith is the assurance of things hoped for, the conviction of things not seen."" -Hebrews 11:1 ESV",https://www.instagram.com/p/DaiCGiIR__Y/,31544,18699,635,17,4,36,0,2.19,0,0.0,,False,identity
kevin_tt,2026-07-09 22:37:17+00:00,2026-07-09,"So this is Dre, my business partner, and we are all in on this. Connecting and building your tribe is one of the greatest moves you can make, and Dre and I are proof of that because we connected through a community and now we are building something special together. You are always one conversation away from changing your life. Drop a comment if you want in on what we are launching July 8th.",https://www.tiktok.com/@kevin.clavier/video/7660660999602638093?utm_campaign=tt4d_open_api&utm_source=aw4smjxfftapkprm,270,0,11,1,0,0,0,4.44,0,0.0,,False,ai_systems
kevin_ig,2026-07-10 02:22:43+00:00,2026-07-10,What a night! Grateful for all the amazing business owners who came out to support the launch of the 1 button business. A room full of amazing humans. Can't wait to build along side of you all. The first of many 🔥,https://www.instagram.com/reel/DamE9nGu6dW/,5593,3982,137,32,11,4,0,3.29,10155,56.3,43.0,True,room
drey_tt,2026-07-10 02:24:21+00:00,2026-07-10,"The people who show up when it's easier to do nothing are the ones who actually build something real. That's who 1 Button Business is for, not the ones waiting for the right moment, but the ones already in the grind and want some freedom back. If you're building in public and want a community that moves at your pace, drop a comment below.",https://www.tiktok.com/@dreydrey9000/video/7660719477402684686?utm_campaign=tt4d_open_api&utm_source=aw4smjxfftapkprm,148,0,5,2,0,0,0,4.73,0,0.0,,False,ai_systems
kevin_ig,2026-07-10 17:03:28+00:00,2026-07-10,I've been telling Drey about this for months and he finally went. You been sleeping on a spot in your own city?,https://www.instagram.com/reel/DanrqELAiLQ/,2771,2049,41,16,8,1,0,2.38,8486,48.5,29.0,True,other
kevin_tt,2026-07-10 17:05:17+00:00,2026-07-10,I've been telling Drey about this for months and he finally went. You been sleeping on a spot in your own city?,https://www.tiktok.com/@kevin.clavier/video/7660946510032473357?utm_campaign=tt4d_open_api&utm_source=aw4smjxfftapkprm,932,0,50,6,0,0,0,6.01,0,0.0,,False,other
drey_tt,2026-07-10 18:19:39+00:00,2026-07-10,"Thank you guys for coming tonight, we really do appreciate it. Like, we just appreciate you being the people that build things when it'd be easier to coast. That's what tonight is about, that's who One Button Business was made for. Come around, ask Dre and I any questions and have a good time.",https://www.tiktok.com/@dreydrey9000/video/7660965628144078094?utm_campaign=tt4d_open_api&utm_source=aw4smjxfftapkprm,129,0,3,1,0,0,0,3.1,0,0.0,,False,ai_systems
kevin_ig,2026-07-11 15:04:22+00:00,2026-07-11,"I look back now and I can see exactly how close I was to spending my whole life building something I didn't even want. The only thing that was ever in the way was the story I was telling myself about who I could be. I had to go after the things that would actually make me happy, not the things I thought I could get. Drop the self-imposed ceiling and go find out what's actually possible for you.",https://www.instagram.com/reel/DaqCz5yAAN2/,1017,861,26,1,1,1,0,2.85,5931,64.3,96.0,True,ai_systems
kevin_tt,2026-07-11 15:06:07+00:00,2026-07-11,"I look back now and I can see exactly how close I was to spending my whole life building something I didn't even want. The only thing that was ever in the way was the story I was telling myself about who I could be. I had to go after the things that would actually make me happy, not the things I thought I could get. Drop the self-imposed ceiling and go find out what's actually possible for you.",https://www.tiktok.com/@kevin.clavier/video/7661286799712587022?utm_campaign=tt4d_open_api&utm_source=aw4smjxfftapkprm,388,0,28,1,1,0,0,7.73,0,0.0,,False,ai_systems
kevin_ig,2026-07-12 20:36:19+00:00,2026-07-12,"7 months ago this was an idea and now it's a reality. 
Faith, prayer and execution lead us to the launch of 1BB The Owners Club. 

Excited to grow something special here with some amazing people. Thank you all who showed up to make this night happen. A business is not a business without the people. 

Can't wait to serve and help this great group of business owners get their ideas out there, expand impact and take their businesses and mission to the next level. 

Let's Go 🔥",https://www.instagram.com/p/DatNrl5j1q4/,4365,2038,117,10,2,2,0,3.0,0,0.0,,False,room
drey_ig,2026-07-14 00:19:07+00:00,2026-07-14,"AI didn't shrink my workload so I could do less. It freed up the hours I was wasting so I could pour into the stuff that actually compounds: better products, better conversations, better people around me. If you're using AI tools just to move faster on the wrong things, you're missing the whole point.",https://www.instagram.com/p/DawL83JCBYt/,1070,402,31,1,0,0,0,2.99,0,0.0,,False,ai_systems
kevin_ig,2026-07-14 01:36:34+00:00,2026-07-14,"I used to think the work was the work, until I realized everything I was doing revolved around people the whole time. Your business, your decisions, the way you show up every day, all of it comes back to how you make other people feel and what you pour into them. Once I stopped trying to change everything around me and just changed the way I showed up for the people in my life, the results followed. Drop a comment if this hit different for you.",https://www.instagram.com/reel/DawUwCyCGjM/,990,846,20,1,5,1,0,2.73,6600,65.4,70.0,True,other
kevin_tt,2026-07-14 01:38:20+00:00,2026-07-14,"I used to think the work was the work, until I realized everything I was doing revolved around people the whole time. Your business, your decisions, the way you show up every day, all of it comes back to how you make other people feel and what you pour into them. Once I stopped trying to change everything around me and just changed the way I showed up for the people in my life, the results followed. Drop a comment if this hit different for you.",https://www.tiktok.com/@kevin.clavier/video/7662191966016277774?utm_campaign=tt4d_open_api&utm_source=aw4smjxfftapkprm,224,0,6,0,0,0,0,2.68,0,0.0,,False,other
kevin_ig,2026-07-14 16:42:57+00:00,2026-07-14,"Today you have an opportunity to take massive action. 
It's easy to wait but the unseen pain of waiting creates a long term stress on your psyche and nervous system. 

I was talking with a client of mine today @hunterswellnessclub and I was telling him how great he is at taking action on this conversations that we have. He implements and executes on what I tell him and he sees changes and growth between each call. The only thing he does different than most people is that he is willing to move when it would be more comfortable to procrastinate. 

Your calling isn't a should do or a suggestion it's what you're positioned to do. This is how you can bring your gifts out and elevate the people around you to be their best. 

Don't hide. Share this to one of your talented friends that you know has another level in them.",https://www.instagram.com/reel/Dax8VhRxb5J/,1267,1053,31,1,0,3,0,2.76,6303,60.0,79.0,True,room
kevin_ig,2026-07-14 18:48:12+00:00,2026-07-14,"Hey, I want to reintroduce myself. A lot has changed over the last few years.

I went from working a regular job to betting on myself, starting my own business, and helping entrepreneurs full time. Since then I've spent my days helping high achievers move through:

• Burnout and overwhelm
• Constant fight-or-flight
• Toxic habits 
• The gap between ""success on paper"" and actual peace

So they can operate at peak performance in business and in life.

As I've grown, I've felt called to something bigger. Recently my business partner Drey and I launched One Button Business with a simple mission:

Make business fun again.

We help high-value, high-character entrepreneurs take the burden of content off their plate so they can reach more people and get hours back, sanity back, and more time with family, friends, and actually doing deals and building real relationships.

Personally, I've been on my own transformation too:

• Found a deeper relationship with God
• Went a full year alcohol-free and learned a lot about who I am
• Traveled more, reflected more, journaled more

I'm changing and evolving, just like everyone else. I'm still figuring it out. But my calling is clear:

Help people realize their potential, create real freedom, grow their business/ brand and connect great humans.

Life's too short to spend it doing what you were never called to do.

If you're new here, welcome. If you've been here for a while, thank you for being part of this journey.

I'm excited to grow with you, build with you, and connect with you.

Let's get it. 🔥",https://www.instagram.com/p/DayK5exGBA2/,4348,2304,181,9,0,9,0,4.58,0,0.0,,False,confession
kevin_ig,2026-07-15 17:56:34+00:00,2026-07-15,The time is now. Live in it. Take action with it. Be present in it.,https://www.instagram.com/p/Da0pyNVkbwf/,4158,2531,222,6,6,16,0,6.01,0,0.0,,False,other
kevin_ig,2026-07-16 02:29:02+00:00,2026-07-16,"We're not meant to just scroll and consume and talk it all out. We've been writing for thousands of years because that's how the greatest ideas actually spread, through pen and paper. When you put it down and read it back, you start to see things you never knew you thought. Pick up a notebook this week and see what comes out of you.",https://www.instagram.com/reel/Da1kUHbuhan/,1383,1168,30,3,1,4,0,2.75,6898,48.7,99.0,True,other
kevin_tt,2026-07-17 01:11:39+00:00,2026-07-17,What you think?,https://www.tiktok.com/@kevin.clavier/video/7663298384207285517?utm_campaign=tt4d_open_api&utm_source=aw4smjxfftapkprm,1532,0,119,3,1,0,0,8.03,0,0.0,,False,other
kevin_ig,2026-07-17 01:24:05+00:00,2026-07-17,Bracing myself 😂 What do you think,https://www.instagram.com/reel/Da4A1GHuCWP/,3728,2807,60,3,1,3,0,1.8,10705,39.7,30.0,True,other
kevin_ig,2026-07-17 13:49:58+00:00,2026-07-17,"That's the thought that starts to run your whole life if you let it. Because it's not just the walk. It's the call you didn't make, the project you pushed back, the thing you said you were going to do. When you let the conditions decide for you, you hand over the wheel. You are not alone in this, a lot of people are quietly fighting that same pattern right now.",https://www.instagram.com/reel/Da5XHJRDYr_/,1221,969,34,8,1,0,0,3.52,7708,51.4,43.0,True,confession
kevin_tt,2026-07-17 13:51:16+00:00,2026-07-17,"That's the thought that starts to run your whole life if you let it. Because it's not just the walk. It's the call you didn't make, the project you pushed back, the thing you said you were going to do. When you let the conditions decide for you, you hand over the wheel. You are not alone in this, a lot of people are quietly fighting that same pattern right now.",https://www.tiktok.com/@kevin.clavier/video/7663493992495074574?utm_campaign=tt4d_open_api&utm_source=aw4smjxfftapkprm,952,0,123,2,2,0,0,13.34,0,0.0,,False,confession
kevin_tt,2026-07-17 22:36:21+00:00,2026-07-17,"One for the top, one for the sides. I was that serious about it. When you care deeply about something, you find a way to make it work, even if the system looks a little unconventional from the outside. What's something you've always been just a little too obsessed with?",https://www.tiktok.com/@kevin.clavier/video/7663629390881770765?utm_campaign=tt4d_open_api&utm_source=aw4smjxfftapkprm,1046,0,90,3,1,0,0,8.99,0,0.0,,False,other
kevin_ig,2026-07-17 23:09:21+00:00,2026-07-17,"I almost argued back. Wrote this instead. Somewhere in the middle of writing it I realized I've been on both sides of it. 

If someone came to mind while you watched, send it to them. If nobody came to mind, it might be for you. It was for me too.",https://www.instagram.com/reel/Da6XB6SyXXf/,2241,1902,63,9,7,6,0,3.79,13469,59.1,,False,other
kevin_ig,2026-07-18 12:48:34+00:00,2026-07-18,"It's not all business, it's not all play. But I wake up ready to win every day.",https://www.instagram.com/p/Da70689jsrq/,3976,1565,136,10,6,20,0,4.33,0,0.0,,False,other
kevin_ig,2026-07-18 20:05:01+00:00,2026-07-18,Hey sometimes you just have to take extreme measures to get what you want. What is something you are over the top about?,https://www.instagram.com/reel/Da8ms7rRk_K/,2824,2219,40,3,0,1,0,1.56,12755,46.4,38.0,True,other
drey_ig,2026-07-18 21:06:20+00:00,2026-07-18,"Laptop out, iced coffee in hand, and the city still pulls up on me. Some days the work can wait a second. Tell me your best unexpected run-in down below.",https://www.instagram.com/reel/Da8t1z1gYuv/,693,500,2,0,0,0,1,0.29,4402,50.9,5.0,True,other
drey_tt,2026-07-18 21:08:13+00:00,2026-07-18,"Laptop out, iced coffee in hand, and the city still pulls up on me. Some days the work can wait a second. Tell me your best unexpected run-in down below.",https://www.tiktok.com/@dreydrey9000/video/7663977757797272845?utm_campaign=tt4d_open_api&utm_source=aw4smjxfftapkprm,125,0,3,0,0,0,0,2.4,0,0.0,,False,other
kevin_ig,2026-07-19 18:18:15+00:00,2026-07-19,"Life happens in the adventures you take, not in the time that you wait.",https://www.instagram.com/p/Da-_ciUESSz/,2160,860,76,1,0,0,0,3.56,0,0.0,,False,other
kevin_ig,2026-07-21 14:24:50+00:00,2026-07-21,"Somewhere between the beach volleyball and the Bible study and the last-minute concert invites, I figured out what I actually want my life to feel like. It is not about accumulating more days, it is about making sure the ones I have mean something. Send this to someone who deserves a reminder to slow down and live it.",https://www.instagram.com/reel/DbDuRtslY8b/,1688,1046,26,0,0,2,0,1.66,4721,43.6,4.0,True,other
kevin_tt,2026-07-21 14:26:57+00:00,2026-07-21,"Somewhere between the beach volleyball and the Bible study and the last-minute concert invites, I figured out what I actually want my life to feel like. It is not about accumulating more days, it is about making sure the ones I have mean something. Send this to someone who deserves a reminder to slow down and live it.",https://www.tiktok.com/@kevin.clavier/video/7664987545167596813?utm_campaign=tt4d_open_api&utm_source=aw4smjxfftapkprm,47,0,0,0,1,0,0,2.13,0,0.0,,False,other
kevin_ig,2026-07-21 16:35:20+00:00,2026-07-21,"Your niche didn't need a plan. It needed you to show up.

Swipe through to see how the best positioning in your business comes from paying attention, not from forcing it. 👇",https://www.instagram.com/p/DbD9NbbgN-9/,1163,524,12,4,0,0,0,1.38,0,0.0,,False,other
kevin_ig,2026-07-21 18:32:49+00:00,2026-07-21,"We don't need to be quick to label. 

We can look for depth and beauty in each person. 
It's easy to make assumptions, but rewarding to get to know people.

Share this with someone you want to get to know better.",https://www.instagram.com/reel/DbEKcFdwa1l/,2007,1372,56,0,2,5,0,3.14,10516,57.4,,False,other
kevin_ig,2026-07-22 16:27:48+00:00,2026-07-22,"Every event we show up to we see 1BB Club members. 

Being intentional about surrounding myself with high value good character people is the best move I've made. Growth comes from the right environment and being around people who are genuinely good. 

Winning is more fun when you're doing it with other great humans. 

Some people only extract but real ones add value everyday. They don't have to try it's a default. 

Who do you value in your inner circle?",https://www.instagram.com/p/DbGgQ9gRpVr/,14034,8297,330,15,7,17,0,2.63,0,0.0,,False,room
kevin_tt,2026-07-23 01:26:16+00:00,2026-07-23,"I say that as a coach, so hear me out. Nobody can do your reps for you. You can hire the best mentor on the planet and the weight still has to move through your hands. Your business works exactly the same way. Here's what the iron got through my head that no session ever did: Evidence builds identity. Every rep you show up for is proof of who you're becoming. Every skip is proof too. Your brain keeps score either way, and it believes the record over the intention. You ship on the flat days. I train when I feel like it and when I don't, because the plan was never up for negotiation. The owners who win run their business the same way. Nothing pays off in the week you did it. You lift for months before anyone notices a thing. The business grows the same way, quietly, while everyone else quits waiting. The room and environment decides your ceiling. Train next to someone stronger and your whole session changes. Build next to owners at your level and your whole business changes. That one took me the longest to learn, because I spent years trying to carry all of it alone. Most coaching hands you information. The gym hands you proof. That's why I built a room instead of another program, owners building next to owners, where the reps are built in and somebody actually notices when you skip. What did the gym teach you about business? Tell me below. If you're an owner who wants in the room, DM me the word CLUB.",https://www.tiktok.com/@kevin.clavier/video/7665528638246407437?utm_campaign=tt4d_open_api&utm_source=aw4smjxfftapkprm,361,0,11,0,1,0,0,3.32,0,0.0,,False,room
kevin_ig,2026-07-23 01:30:14+00:00,2026-07-23,"I say that as a coach, so hear me out. Nobody can do your reps for you. You can hire the best mentor on the planet and the weight still has to move through your hands. Your business works exactly the same way.

Here's what the iron got through my head that no session ever did: Evidence builds identity. Every rep you show up for is proof of who you're becoming. Every skip is proof too. Your brain keeps score either way, and it believes the record over the intention. You ship on the flat days. I train when I feel like it and when I don't, because the plan was never up for negotiation. The owners who win run their business the same way. Nothing pays off in the week you did it. You lift for months before anyone notices a thing. The business grows the same way, quietly, while everyone else quits waiting. The room decides your ceiling. Train next to someone stronger and your whole session changes. Build next to owners at your level and your whole business changes. That one took me the longest to learn, because I spent years trying to carry all of it alone.

Most coaching hands you information. The gym hands you proof. That's why I built a room instead of another program, owners building next to owners, where the reps are built in and somebody actually notices when you skip. What did the gym teach you about business? Tell me below. If you're an owner who wants in the room, DM me the word CLUB.",https://www.instagram.com/reel/DbHfOyYEYzc/,2203,1288,68,2,4,5,0,3.59,5466,46.1,5.0,True,room
kevin_ig,2026-07-23 18:36:59+00:00,2026-07-23,"You're not stuck because you lack a better strategy. You're stuck because you keep choosing the emotions that feel familiar over the ones that would actually move you forward. The moment you step into the uncomfortable, reach out to that big lead, raise your prices, take the chance you've been sitting on, that's when everything starts to shift.",https://www.instagram.com/p/DbJUwNLjZpf/,1187,556,8,0,0,3,0,0.93,0,0.0,,False,discipline
kevin_ig,2026-07-23 23:01:19+00:00,2026-07-23,"The lesser version of me used to whisper, slow down, you're not ready, and for a long time I listened. Stepping deeper into my calling meant the vision got bigger and the responsibilities grew and I had to decide whether I was going to shrink or rise to meet it. Don't have all the answers but I have conviction. I have been writing a lot recently and wanted to share. If that's where you are right now, drop a comment below and let me know what you're stepping into.",https://www.instagram.com/reel/DbJy97qiHwV/,1956,1370,79,5,8,16,0,5.52,10288,46.5,95.0,True,other
kevin_tt,2026-07-23 23:03:29+00:00,2026-07-23,"The lesser version of me used to whisper, slow down, you're not ready, and for a long time I listened. Stepping deeper into my calling meant the vision got bigger and the responsibilities grew and I had to decide whether I was going to shrink or rise to meet it. Don't have all the answers but I have conviction. I have been writing a lot recently and wanted to share. If that's where you are right now, drop a comment below and let me know what you're stepping into.",https://www.tiktok.com/@kevin.clavier/video/7665862867509366029?utm_campaign=tt4d_open_api&utm_source=aw4smjxfftapkprm,385,0,50,1,1,0,0,13.51,0,0.0,,False,other
kevin_ig,2026-07-24 02:25:17+00:00,2026-07-24,"The brand is downstream of the man. Build the person first. Everything else follows. Too many people are building a brand before building the character of the person behind it. A brand will only get you so far. The person you become is the most valuable asset you own. Be the person you love, trust and respect when you look at yourself.",https://www.instagram.com/reel/DbKKVFxxaGf/,2558,1664,57,3,3,6,0,2.7,5089,43.8,,False,ai_systems
kevin_tt,2026-07-24 17:43:18+00:00,2026-07-24,"I remember sitting across from someone at an event, and the first thing out of their mouth was ""so what do you do?"" and I just thought, that's the wrong question. The people who changed things for me wanted to know where I was going, not what I had already done. That's the standard I hold this community to, great human beings who are focused forward. Drop a comment and tell me what you're actually building right now.",https://www.tiktok.com/@kevin.clavier/video/7666151504314764557?utm_campaign=tt4d_open_api&utm_source=aw4smjxfftapkprm,31,0,0,0,0,0,0,0.0,0,0.0,,False,room
kevin_ig,2026-07-24 17:49:44+00:00,2026-07-24,"I remember sitting across from someone at an event, and the first thing out of their mouth was ""so what do you do?"" and I just thought, that's the wrong question. 

The people who changed things for me wanted to know where I was going, not what I had already done. That's the standard I hold this community to, great human beings who are focused forward. 

Drop a comment and tell me what you're actually building right now.",https://www.instagram.com/reel/DbLz4O9Rdp4/,3689,1803,86,5,1,3,0,2.58,5273,56.2,,False,room
kevin_ig,2026-07-24 22:13:19+00:00,2026-07-24,"We fought, we laughed and we grew up together. 

Still growing together. Now instead of fighting for each other in the neighborhood, now we are sharing skills, knowledge and relationships to build businesses and legacy. 

Always have had different strengths and weaknesses even as we were younger. And it is still true today. A strong family makes each other stronger.

Same house with different callings. 

I'm replicating our family model with the 1BB Owners Club. Great Busienss owners with good character and values helping each other win. You can't beat a strong family. 

Love you two 💪",https://www.instagram.com/p/DbMPSiqvBbj/,20809,13258,349,4,3,13,0,1.77,0,0.0,,False,room
